,y
2019-01-22 22:00:00,822
2019-01-22 23:00:00,757
2019-01-23 00:00:00,721
2019-01-23 01:00:00,711
2019-01-23 02:00:00,703
2019-01-23 03:00:00,715
2019-01-23 04:00:00,760
2019-01-23 05:00:00,874
2019-01-23 06:00:00,1030
2019-01-23 07:00:00,1142
2019-01-23 08:00:00,1176
2019-01-23 09:00:00,1171
2019-01-23 10:00:00,1155
2019-01-23 11:00:00,1116
2019-01-23 12:00:00,1133
2019-01-23 13:00:00,1126
2019-01-23 14:00:00,1126
2019-01-23 15:00:00,1137
2019-01-23 16:00:00,1162
2019-01-23 17:00:00,1152
2019-01-23 18:00:00,1109
2019-01-23 19:00:00,1074
2019-01-23 20:00:00,1007
2019-01-23 21:00:00,910
2019-01-23 22:00:00,818
2019-01-23 23:00:00,746
2019-01-24 00:00:00,729
2019-01-24 01:00:00,716
2019-01-24 02:00:00,713
2019-01-24 03:00:00,721
2019-01-24 04:00:00,762
2019-01-24 05:00:00,878
2019-01-24 06:00:00,1039
2019-01-24 07:00:00,1140
2019-01-24 08:00:00,1184
2019-01-24 09:00:00,1180
2019-01-24 10:00:00,1157
2019-01-24 11:00:00,1118
2019-01-24 12:00:00,1125
2019-01-24 13:00:00,1123
2019-01-24 14:00:00,1118
2019-01-24 15:00:00,1123
2019-01-24 16:00:00,1157
2019-01-24 17:00:00,1145
2019-01-24 18:00:00,1101
2019-01-24 19:00:00,1070
2019-01-24 20:00:00,1011
2019-01-24 21:00:00,916
2019-01-24 22:00:00,818
2019-01-24 23:00:00,746
2019-01-25 00:00:00,707
2019-01-25 01:00:00,695
2019-01-25 02:00:00,695
2019-01-25 03:00:00,710
2019-01-25 04:00:00,751
2019-01-25 05:00:00,880
2019-01-25 06:00:00,1030
2019-01-25 07:00:00,1130
2019-01-25 08:00:00,1166
2019-01-25 09:00:00,1163
2019-01-25 10:00:00,1155
2019-01-25 11:00:00,1125
2019-01-25 12:00:00,1144
2019-01-25 13:00:00,1138
2019-01-25 14:00:00,1130
2019-01-25 15:00:00,1144
2019-01-25 16:00:00,1183
2019-01-25 17:00:00,1169
2019-01-25 18:00:00,1120
2019-01-25 19:00:00,1082
2019-01-25 20:00:00,1017
2019-01-25 21:00:00,938
2019-01-25 22:00:00,858
2019-01-25 23:00:00,794
2019-01-26 00:00:00,758
2019-01-26 01:00:00,736
2019-01-26 02:00:00,723
2019-01-26 03:00:00,721
2019-01-26 04:00:00,735
2019-01-26 05:00:00,779
2019-01-26 06:00:00,843
2019-01-26 07:00:00,895
2019-01-26 08:00:00,962
2019-01-26 09:00:00,994
2019-01-26 10:00:00,989
2019-01-26 11:00:00,977
2019-01-26 12:00:00,968
2019-01-26 13:00:00,961
2019-01-26 14:00:00,962
2019-01-26 15:00:00,982
2019-01-26 16:00:00,1050
2019-01-26 17:00:00,1047
2019-01-26 18:00:00,1021
2019-01-26 19:00:00,1000
2019-01-26 20:00:00,954
2019-01-26 21:00:00,883
2019-01-26 22:00:00,823
2019-01-26 23:00:00,764
2019-01-27 00:00:00,729
2019-01-27 01:00:00,718
2019-01-27 02:00:00,709
2019-01-27 03:00:00,708
2019-01-27 04:00:00,731
2019-01-27 05:00:00,768
2019-01-27 06:00:00,818
2019-01-27 07:00:00,862
2019-01-27 08:00:00,927
2019-01-27 09:00:00,967
2019-01-27 10:00:00,971
2019-01-27 11:00:00,962
2019-01-27 12:00:00,949
2019-01-27 13:00:00,939
2019-01-27 14:00:00,934
2019-01-27 15:00:00,954
2019-01-27 16:00:00,1034
2019-01-27 17:00:00,1041
2019-01-27 18:00:00,1020
2019-01-27 19:00:00,1001
2019-01-27 20:00:00,951
2019-01-27 21:00:00,873
2019-01-27 22:00:00,800
2019-01-27 23:00:00,742
2019-01-28 00:00:00,714
2019-01-28 01:00:00,698
2019-01-28 02:00:00,690
2019-01-28 03:00:00,706
2019-01-28 04:00:00,753
2019-01-28 05:00:00,895
2019-01-28 06:00:00,1056
2019-01-28 07:00:00,1154
2019-01-28 08:00:00,1198
2019-01-28 09:00:00,1198
2019-01-28 10:00:00,1190
2019-01-28 11:00:00,1159
2019-01-28 12:00:00,1175
2019-01-28 13:00:00,1159
2019-01-28 14:00:00,1154
2019-01-28 15:00:00,1151
2019-01-28 16:00:00,1176
2019-01-28 17:00:00,1162
2019-01-28 18:00:00,1122
2019-01-28 19:00:00,1083
2019-01-28 20:00:00,1016
2019-01-28 21:00:00,924
2019-01-28 22:00:00,835
2019-01-28 23:00:00,763
2019-01-29 00:00:00,731
2019-01-29 01:00:00,722
2019-01-29 02:00:00,716
2019-01-29 03:00:00,728
2019-01-29 04:00:00,776
2019-01-29 05:00:00,902
2019-01-29 06:00:00,1053
2019-01-29 07:00:00,1147
2019-01-29 08:00:00,1194
2019-01-29 09:00:00,1198
2019-01-29 10:00:00,1181
2019-01-29 11:00:00,1148
2019-01-29 12:00:00,1152
2019-01-29 13:00:00,1142
2019-01-29 14:00:00,1129
2019-01-29 15:00:00,1129
2019-01-29 16:00:00,1153
2019-01-29 17:00:00,1141
2019-01-29 18:00:00,1100
2019-01-29 19:00:00,1068
2019-01-29 20:00:00,1005
2019-01-29 21:00:00,898
2019-01-29 22:00:00,807
2019-01-29 23:00:00,732
2019-01-30 00:00:00,694
2019-01-30 01:00:00,678
2019-01-30 02:00:00,674
2019-01-30 03:00:00,683
2019-01-30 04:00:00,731
2019-01-30 05:00:00,860
2019-01-30 06:00:00,1009
2019-01-30 07:00:00,1099
2019-01-30 08:00:00,1140
2019-01-30 09:00:00,1136
2019-01-30 10:00:00,1116
2019-01-30 11:00:00,1082
2019-01-30 12:00:00,1099
2019-01-30 13:00:00,1092
2019-01-30 14:00:00,1087
2019-01-30 15:00:00,1079
2019-01-30 16:00:00,1116
2019-01-30 17:00:00,1129
2019-01-30 18:00:00,1090
2019-01-30 19:00:00,1066
2019-01-30 20:00:00,1007
2019-01-30 21:00:00,922
2019-01-30 22:00:00,827
2019-01-30 23:00:00,764
2019-01-31 00:00:00,731
2019-01-31 01:00:00,720
2019-01-31 02:00:00,713
2019-01-31 03:00:00,726
2019-01-31 04:00:00,767
2019-01-31 05:00:00,899
2019-01-31 06:00:00,1046
2019-01-31 07:00:00,1137
2019-01-31 08:00:00,1187
2019-01-31 09:00:00,1198
2019-01-31 10:00:00,1182
2019-01-31 11:00:00,1143
2019-01-31 12:00:00,1149
2019-01-31 13:00:00,1131
2019-01-31 14:00:00,1109
2019-01-31 15:00:00,1106
2019-01-31 16:00:00,1143
2019-01-31 17:00:00,1145
2019-01-31 18:00:00,1099
2019-01-31 19:00:00,1069
2019-01-31 20:00:00,1001
2019-01-31 21:00:00,905
2019-01-31 22:00:00,812
2019-01-31 23:00:00,750
2019-02-01 00:00:00,721
2019-02-01 01:00:00,703
2019-02-01 02:00:00,700
2019-02-01 03:00:00,714
2019-02-01 04:00:00,759
2019-02-01 05:00:00,877
2019-02-01 06:00:00,1022
2019-02-01 07:00:00,1106
2019-02-01 08:00:00,1148
2019-02-01 09:00:00,1151
2019-02-01 10:00:00,1134
2019-02-01 11:00:00,1106
2019-02-01 12:00:00,1118
2019-02-01 13:00:00,1103
2019-02-01 14:00:00,1084
2019-02-01 15:00:00,1073
2019-02-01 16:00:00,1110
2019-02-01 17:00:00,1104
2019-02-01 18:00:00,1059
2019-02-01 19:00:00,1032
2019-02-01 20:00:00,964
2019-02-01 21:00:00,881
2019-02-01 22:00:00,800
2019-02-01 23:00:00,728
2019-02-02 00:00:00,692
2019-02-02 01:00:00,671
2019-02-02 02:00:00,658
2019-02-02 03:00:00,661
2019-02-02 04:00:00,684
2019-02-02 05:00:00,729
2019-02-02 06:00:00,795
2019-02-02 07:00:00,852
2019-02-02 08:00:00,924
2019-02-02 09:00:00,953
2019-02-02 10:00:00,954
2019-02-02 11:00:00,956
2019-02-02 12:00:00,958
2019-02-02 13:00:00,952
2019-02-02 14:00:00,948
2019-02-02 15:00:00,958
2019-02-02 16:00:00,1009
2019-02-02 17:00:00,1011
2019-02-02 18:00:00,979
2019-02-02 19:00:00,950
2019-02-02 20:00:00,900
2019-02-02 21:00:00,833
2019-02-02 22:00:00,770
2019-02-02 23:00:00,700
2019-02-03 00:00:00,668
2019-02-03 01:00:00,649
2019-02-03 02:00:00,642
2019-02-03 03:00:00,638
2019-02-03 04:00:00,656
2019-02-03 05:00:00,691
2019-02-03 06:00:00,740
2019-02-03 07:00:00,780
2019-02-03 08:00:00,853
2019-02-03 09:00:00,889
2019-02-03 10:00:00,911
2019-02-03 11:00:00,908
2019-02-03 12:00:00,909
2019-02-03 13:00:00,900
2019-02-03 14:00:00,899
2019-02-03 15:00:00,909
2019-02-03 16:00:00,976
2019-02-03 17:00:00,986
2019-02-03 18:00:00,948
2019-02-03 19:00:00,956
2019-02-03 20:00:00,909
2019-02-03 21:00:00,824
2019-02-03 22:00:00,745
2019-02-03 23:00:00,682
2019-02-04 00:00:00,660
2019-02-04 01:00:00,653
2019-02-04 02:00:00,657
2019-02-04 03:00:00,678
2019-02-04 04:00:00,732
2019-02-04 05:00:00,853
2019-02-04 06:00:00,938
2019-02-04 07:00:00,1100
2019-02-04 08:00:00,1157
2019-02-04 09:00:00,1157
2019-02-04 10:00:00,1133
2019-02-04 11:00:00,1105
2019-02-04 12:00:00,1129
2019-02-04 13:00:00,1123
2019-02-04 14:00:00,1106
2019-02-04 15:00:00,1099
2019-02-04 16:00:00,1112
2019-02-04 17:00:00,1116
2019-02-04 18:00:00,1074
2019-02-04 19:00:00,1035
2019-02-04 20:00:00,973
2019-02-04 21:00:00,886
2019-02-04 22:00:00,791
2019-02-04 23:00:00,720
2019-02-05 00:00:00,684
2019-02-05 01:00:00,668
2019-02-05 02:00:00,659
2019-02-05 03:00:00,675
2019-02-05 04:00:00,721
2019-02-05 05:00:00,855
2019-02-05 06:00:00,998
2019-02-05 07:00:00,1081
2019-02-05 08:00:00,1134
2019-02-05 09:00:00,1132
2019-02-05 10:00:00,1120
2019-02-05 11:00:00,1099
2019-02-05 12:00:00,1123
2019-02-05 13:00:00,1113
2019-02-05 14:00:00,1103
2019-02-05 15:00:00,1096
2019-02-05 16:00:00,1119
2019-02-05 17:00:00,1123
2019-02-05 18:00:00,1079
2019-02-05 19:00:00,1049
2019-02-05 20:00:00,981
2019-02-05 21:00:00,899
2019-02-05 22:00:00,808
2019-02-05 23:00:00,739
2019-02-06 00:00:00,716
2019-02-06 01:00:00,698
2019-02-06 02:00:00,687
2019-02-06 03:00:00,699
2019-02-06 04:00:00,740
2019-02-06 05:00:00,868
2019-02-06 06:00:00,1009
2019-02-06 07:00:00,1093
2019-02-06 08:00:00,1141
2019-02-06 09:00:00,1145
2019-02-06 10:00:00,1130
2019-02-06 11:00:00,1109
2019-02-06 12:00:00,1125
2019-02-06 13:00:00,1116
2019-02-06 14:00:00,1091
2019-02-06 15:00:00,1079
2019-02-06 16:00:00,1107
2019-02-06 17:00:00,1127
2019-02-06 18:00:00,1089
2019-02-06 19:00:00,1062
2019-02-06 20:00:00,1011
2019-02-06 21:00:00,913
2019-02-06 22:00:00,828
2019-02-06 23:00:00,759
2019-02-07 00:00:00,728
2019-02-07 01:00:00,710
2019-02-07 02:00:00,701
2019-02-07 03:00:00,711
2019-02-07 04:00:00,758
2019-02-07 05:00:00,897
2019-02-07 06:00:00,1056
2019-02-07 07:00:00,1130
2019-02-07 08:00:00,1170
2019-02-07 09:00:00,1161
2019-02-07 10:00:00,1142
2019-02-07 11:00:00,1111
2019-02-07 12:00:00,1124
2019-02-07 13:00:00,1120
2019-02-07 14:00:00,1105
2019-02-07 15:00:00,1100
2019-02-07 16:00:00,1121
2019-02-07 17:00:00,1132
2019-02-07 18:00:00,1092
2019-02-07 19:00:00,1044
2019-02-07 20:00:00,982
2019-02-07 21:00:00,890
2019-02-07 22:00:00,805
2019-02-07 23:00:00,736
2019-02-08 00:00:00,695
2019-02-08 01:00:00,677
2019-02-08 02:00:00,670
2019-02-08 03:00:00,681
2019-02-08 04:00:00,723
2019-02-08 05:00:00,852
2019-02-08 06:00:00,993
2019-02-08 07:00:00,1079
2019-02-08 08:00:00,1129
2019-02-08 09:00:00,1129
2019-02-08 10:00:00,1108
2019-02-08 11:00:00,1077
2019-02-08 12:00:00,1085
2019-02-08 13:00:00,1076
2019-02-08 14:00:00,1061
2019-02-08 15:00:00,1058
2019-02-08 16:00:00,1078
2019-02-08 17:00:00,1090
2019-02-08 18:00:00,1047
2019-02-08 19:00:00,1012
2019-02-08 20:00:00,945
2019-02-08 21:00:00,866
2019-02-08 22:00:00,790
2019-02-08 23:00:00,725
2019-02-09 00:00:00,686
2019-02-09 01:00:00,664
2019-02-09 02:00:00,649
2019-02-09 03:00:00,647
2019-02-09 04:00:00,670
2019-02-09 05:00:00,715
2019-02-09 06:00:00,771
2019-02-09 07:00:00,823
2019-02-09 08:00:00,889
2019-02-09 09:00:00,921
2019-02-09 10:00:00,928
2019-02-09 11:00:00,920
2019-02-09 12:00:00,908
2019-02-09 13:00:00,898
2019-02-09 14:00:00,890
2019-02-09 15:00:00,902
2019-02-09 16:00:00,953
2019-02-09 17:00:00,978
2019-02-09 18:00:00,953
2019-02-09 19:00:00,925
2019-02-09 20:00:00,885
2019-02-09 21:00:00,817
2019-02-09 22:00:00,752
2019-02-09 23:00:00,695
2019-02-10 00:00:00,661
2019-02-10 01:00:00,638
2019-02-10 02:00:00,627
2019-02-10 03:00:00,626
2019-02-10 04:00:00,651
2019-02-10 05:00:00,683
2019-02-10 06:00:00,731
2019-02-10 07:00:00,772
2019-02-10 08:00:00,839
2019-02-10 09:00:00,875
2019-02-10 10:00:00,889
2019-02-10 11:00:00,885
2019-02-10 12:00:00,882
2019-02-10 13:00:00,871
2019-02-10 14:00:00,870
2019-02-10 15:00:00,880
2019-02-10 16:00:00,938
2019-02-10 17:00:00,981
2019-02-10 18:00:00,969
2019-02-10 19:00:00,945
2019-02-10 20:00:00,895
2019-02-10 21:00:00,808
2019-02-10 22:00:00,738
2019-02-10 23:00:00,681
2019-02-11 00:00:00,650
2019-02-11 01:00:00,636
2019-02-11 02:00:00,632
2019-02-11 03:00:00,638
2019-02-11 04:00:00,689
2019-02-11 05:00:00,826
2019-02-11 06:00:00,979
2019-02-11 07:00:00,1068
2019-02-11 08:00:00,1119
2019-02-11 09:00:00,1120
2019-02-11 10:00:00,1110
2019-02-11 11:00:00,1087
2019-02-11 12:00:00,1108
2019-02-11 13:00:00,1100
2019-02-11 14:00:00,1090
2019-02-11 15:00:00,1080
2019-02-11 16:00:00,1089
2019-02-11 17:00:00,1085
2019-02-11 18:00:00,1050
2019-02-11 19:00:00,1015
2019-02-11 20:00:00,948
2019-02-11 21:00:00,863
2019-02-11 22:00:00,775
2019-02-11 23:00:00,705
2019-02-12 00:00:00,681
2019-02-12 01:00:00,666
2019-02-12 02:00:00,662
2019-02-12 03:00:00,675
2019-02-12 04:00:00,727
2019-02-12 05:00:00,861
2019-02-12 06:00:00,1006
2019-02-12 07:00:00,1089
2019-02-12 08:00:00,1144
2019-02-12 09:00:00,1132
2019-02-12 10:00:00,1108
2019-02-12 11:00:00,1064
2019-02-12 12:00:00,1077
2019-02-12 13:00:00,1067
2019-02-12 14:00:00,1054
2019-02-12 15:00:00,1050
2019-02-12 16:00:00,1067
2019-02-12 17:00:00,1102
2019-02-12 18:00:00,1070
2019-02-12 19:00:00,1031
2019-02-12 20:00:00,962
2019-02-12 21:00:00,872
2019-02-12 22:00:00,785
2019-02-12 23:00:00,717
2019-02-13 00:00:00,682
2019-02-13 01:00:00,669
2019-02-13 02:00:00,660
2019-02-13 03:00:00,672
2019-02-13 04:00:00,720
2019-02-13 05:00:00,851
2019-02-13 06:00:00,998
2019-02-13 07:00:00,1086
2019-02-13 08:00:00,1149
2019-02-13 09:00:00,1149
2019-02-13 10:00:00,1131
2019-02-13 11:00:00,1095
2019-02-13 12:00:00,1110
2019-02-13 13:00:00,1099
2019-02-13 14:00:00,1077
2019-02-13 15:00:00,1068
2019-02-13 16:00:00,1088
2019-02-13 17:00:00,1114
2019-02-13 18:00:00,1069
2019-02-13 19:00:00,1042
2019-02-13 20:00:00,983
2019-02-13 21:00:00,885
2019-02-13 22:00:00,790
2019-02-13 23:00:00,722
2019-02-14 00:00:00,689
2019-02-14 01:00:00,677
2019-02-14 02:00:00,671
2019-02-14 03:00:00,682
2019-02-14 04:00:00,730
2019-02-14 05:00:00,859
2019-02-14 06:00:00,994
2019-02-14 07:00:00,1074
2019-02-14 08:00:00,1116
2019-02-14 09:00:00,1105
2019-02-14 10:00:00,1079
2019-02-14 11:00:00,1049
2019-02-14 12:00:00,1061
2019-02-14 13:00:00,1058
2019-02-14 14:00:00,1045
2019-02-14 15:00:00,1035
2019-02-14 16:00:00,1049
2019-02-14 17:00:00,1087
2019-02-14 18:00:00,1053
2019-02-14 19:00:00,1017
2019-02-14 20:00:00,952
2019-02-14 21:00:00,860
2019-02-14 22:00:00,775
2019-02-14 23:00:00,707
2019-02-15 00:00:00,668
2019-02-15 01:00:00,652
2019-02-15 02:00:00,654
2019-02-15 03:00:00,658
2019-02-15 04:00:00,700
2019-02-15 05:00:00,832
2019-02-15 06:00:00,970
2019-02-15 07:00:00,1067
2019-02-15 08:00:00,1117
2019-02-15 09:00:00,1111
2019-02-15 10:00:00,1100
2019-02-15 11:00:00,1063
2019-02-15 12:00:00,1096
2019-02-15 13:00:00,1068
2019-02-15 14:00:00,1045
2019-02-15 15:00:00,1033
2019-02-15 16:00:00,1034
2019-02-15 17:00:00,1068
2019-02-15 18:00:00,1032
2019-02-15 19:00:00,991
2019-02-15 20:00:00,928
2019-02-15 21:00:00,859
2019-02-15 22:00:00,778
2019-02-15 23:00:00,717
2019-02-16 00:00:00,681
2019-02-16 01:00:00,668
2019-02-16 02:00:00,657
2019-02-16 03:00:00,661
2019-02-16 04:00:00,681
2019-02-16 05:00:00,724
2019-02-16 06:00:00,772
2019-02-16 07:00:00,828
2019-02-16 08:00:00,890
2019-02-16 09:00:00,911
2019-02-16 10:00:00,900
2019-02-16 11:00:00,884
2019-02-16 12:00:00,874
2019-02-16 13:00:00,865
2019-02-16 14:00:00,850
2019-02-16 15:00:00,847
2019-02-16 16:00:00,880
2019-02-16 17:00:00,945
2019-02-16 18:00:00,928
2019-02-16 19:00:00,899
2019-02-16 20:00:00,854
2019-02-16 21:00:00,781
2019-02-16 22:00:00,722
2019-02-16 23:00:00,660
2019-02-17 00:00:00,628
2019-02-17 01:00:00,621
2019-02-17 02:00:00,612
2019-02-17 03:00:00,614
2019-02-17 04:00:00,640
2019-02-17 05:00:00,679
2019-02-17 06:00:00,712
2019-02-17 07:00:00,766
2019-02-17 08:00:00,835
2019-02-17 09:00:00,871
2019-02-17 10:00:00,874
2019-02-17 11:00:00,865
2019-02-17 12:00:00,855
2019-02-17 13:00:00,853
2019-02-17 14:00:00,853
2019-02-17 15:00:00,856
2019-02-17 16:00:00,901
2019-02-17 17:00:00,984
2019-02-17 18:00:00,973
2019-02-17 19:00:00,948
2019-02-17 20:00:00,901
2019-02-17 21:00:00,816
2019-02-17 22:00:00,739
2019-02-17 23:00:00,683
2019-02-18 00:00:00,660
2019-02-18 01:00:00,652
2019-02-18 02:00:00,647
2019-02-18 03:00:00,657
2019-02-18 04:00:00,707
2019-02-18 05:00:00,836
2019-02-18 06:00:00,974
2019-02-18 07:00:00,1077
2019-02-18 08:00:00,1126
2019-02-18 09:00:00,1109
2019-02-18 10:00:00,1081
2019-02-18 11:00:00,1047
2019-02-18 12:00:00,1052
2019-02-18 13:00:00,1046
2019-02-18 14:00:00,1046
2019-02-18 15:00:00,1030
2019-02-18 16:00:00,1035
2019-02-18 17:00:00,1088
2019-02-18 18:00:00,1061
2019-02-18 19:00:00,1017
2019-02-18 20:00:00,944
2019-02-18 21:00:00,855
2019-02-18 22:00:00,773
2019-02-18 23:00:00,707
2019-02-19 00:00:00,678
2019-02-19 01:00:00,661
2019-02-19 02:00:00,652
2019-02-19 03:00:00,662
2019-02-19 04:00:00,711
2019-02-19 05:00:00,835
2019-02-19 06:00:00,972
2019-02-19 07:00:00,1070
2019-02-19 08:00:00,1121
2019-02-19 09:00:00,1121
2019-02-19 10:00:00,1105
2019-02-19 11:00:00,1063
2019-02-19 12:00:00,1071
2019-02-19 13:00:00,1059
2019-02-19 14:00:00,1052
2019-02-19 15:00:00,1039
2019-02-19 16:00:00,1040
2019-02-19 17:00:00,1081
2019-02-19 18:00:00,1045
2019-02-19 19:00:00,1004
2019-02-19 20:00:00,934
2019-02-19 21:00:00,841
2019-02-19 22:00:00,759
2019-02-19 23:00:00,695
2019-02-20 00:00:00,664
2019-02-20 01:00:00,648
2019-02-20 02:00:00,645
2019-02-20 03:00:00,658
2019-02-20 04:00:00,704
2019-02-20 05:00:00,822
2019-02-20 06:00:00,958
2019-02-20 07:00:00,1046
2019-02-20 08:00:00,1096
2019-02-20 09:00:00,1096
2019-02-20 10:00:00,1082
2019-02-20 11:00:00,1060
2019-02-20 12:00:00,1085
2019-02-20 13:00:00,1086
2019-02-20 14:00:00,1062
2019-02-20 15:00:00,1045
2019-02-20 16:00:00,1045
2019-02-20 17:00:00,1096
2019-02-20 18:00:00,1064
2019-02-20 19:00:00,1032
2019-02-20 20:00:00,972
2019-02-20 21:00:00,866
2019-02-20 22:00:00,780
2019-02-20 23:00:00,716
2019-02-21 00:00:00,686
2019-02-21 01:00:00,671
2019-02-21 02:00:00,665
2019-02-21 03:00:00,685
2019-02-21 04:00:00,728
2019-02-21 05:00:00,854
2019-02-21 06:00:00,974
2019-02-21 07:00:00,1070
2019-02-21 08:00:00,1109
2019-02-21 09:00:00,1103
2019-02-21 10:00:00,1078
2019-02-21 11:00:00,1042
2019-02-21 12:00:00,1061
2019-02-21 13:00:00,1052
2019-02-21 14:00:00,1043
2019-02-21 15:00:00,1046
2019-02-21 16:00:00,1051
2019-02-21 17:00:00,1103
2019-02-21 18:00:00,1078
2019-02-21 19:00:00,1039
2019-02-21 20:00:00,976
2019-02-21 21:00:00,886
2019-02-21 22:00:00,803
2019-02-21 23:00:00,740
2019-02-22 00:00:00,707
2019-02-22 01:00:00,690
2019-02-22 02:00:00,684
2019-02-22 03:00:00,701
2019-02-22 04:00:00,746
2019-02-22 05:00:00,885
2019-02-22 06:00:00,1004
2019-02-22 07:00:00,1098
2019-02-22 08:00:00,1137
2019-02-22 09:00:00,1124
2019-02-22 10:00:00,1101
2019-02-22 11:00:00,1081
2019-02-22 12:00:00,1087
2019-02-22 13:00:00,1073
2019-02-22 14:00:00,1047
2019-02-22 15:00:00,1036
2019-02-22 16:00:00,1033
2019-02-22 17:00:00,1093
2019-02-22 18:00:00,1068
2019-02-22 19:00:00,1054
2019-02-22 20:00:00,980
2019-02-22 21:00:00,899
2019-02-22 22:00:00,828
2019-02-22 23:00:00,767
2019-02-23 00:00:00,730
2019-02-23 01:00:00,706
2019-02-23 02:00:00,695
2019-02-23 03:00:00,695
2019-02-23 04:00:00,714
2019-02-23 05:00:00,759
2019-02-23 06:00:00,806
2019-02-23 07:00:00,887
2019-02-23 08:00:00,948
2019-02-23 09:00:00,974
2019-02-23 10:00:00,980
2019-02-23 11:00:00,968
2019-02-23 12:00:00,958
2019-02-23 13:00:00,943
2019-02-23 14:00:00,929
2019-02-23 15:00:00,924
2019-02-23 16:00:00,946
2019-02-23 17:00:00,997
2019-02-23 18:00:00,975
2019-02-23 19:00:00,948
2019-02-23 20:00:00,900
2019-02-23 21:00:00,833
2019-02-23 22:00:00,767
2019-02-23 23:00:00,714
2019-02-24 00:00:00,684
2019-02-24 01:00:00,669
2019-02-24 02:00:00,652
2019-02-24 03:00:00,660
2019-02-24 04:00:00,675
2019-02-24 05:00:00,713
2019-02-24 06:00:00,742
2019-02-24 07:00:00,802
2019-02-24 08:00:00,874
2019-02-24 09:00:00,912
2019-02-24 10:00:00,915
2019-02-24 11:00:00,900
2019-02-24 12:00:00,883
2019-02-24 13:00:00,871
2019-02-24 14:00:00,862
2019-02-24 15:00:00,863
2019-02-24 16:00:00,883
2019-02-24 17:00:00,970
2019-02-24 18:00:00,976
2019-02-24 19:00:00,955
2019-02-24 20:00:00,904
2019-02-24 21:00:00,821
2019-02-24 22:00:00,747
2019-02-24 23:00:00,692
2019-02-25 00:00:00,665
2019-02-25 01:00:00,653
2019-02-25 02:00:00,649
2019-02-25 03:00:00,654
2019-02-25 04:00:00,702
2019-02-25 05:00:00,829
2019-02-25 06:00:00,948
2019-02-25 07:00:00,1047
2019-02-25 08:00:00,1095
2019-02-25 09:00:00,1084
2019-02-25 10:00:00,1074
2019-02-25 11:00:00,1037
2019-02-25 12:00:00,1047
2019-02-25 13:00:00,1038
2019-02-25 14:00:00,1027
2019-02-25 15:00:00,1020
2019-02-25 16:00:00,1022
2019-02-25 17:00:00,1081
2019-02-25 18:00:00,1060
2019-02-25 19:00:00,1015
2019-02-25 20:00:00,954
2019-02-25 21:00:00,858
2019-02-25 22:00:00,770
2019-02-25 23:00:00,703
2019-02-26 00:00:00,669
2019-02-26 01:00:00,662
2019-02-26 02:00:00,662
2019-02-26 03:00:00,670
2019-02-26 04:00:00,710
2019-02-26 05:00:00,836
2019-02-26 06:00:00,949
2019-02-26 07:00:00,1069
2019-02-26 08:00:00,1117
2019-02-26 09:00:00,1109
2019-02-26 10:00:00,1092
2019-02-26 11:00:00,1056
2019-02-26 12:00:00,1079
2019-02-26 13:00:00,1076
2019-02-26 14:00:00,1065
2019-02-26 15:00:00,1052
2019-02-26 16:00:00,1031
2019-02-26 17:00:00,1089
2019-02-26 18:00:00,1060
2019-02-26 19:00:00,1039
2019-02-26 20:00:00,977
2019-02-26 21:00:00,870
2019-02-26 22:00:00,781
2019-02-26 23:00:00,726
2019-02-27 00:00:00,694
2019-02-27 01:00:00,678
2019-02-27 02:00:00,670
2019-02-27 03:00:00,676
2019-02-27 04:00:00,723
2019-02-27 05:00:00,847
2019-02-27 06:00:00,975
2019-02-27 07:00:00,1072
2019-02-27 08:00:00,1118
2019-02-27 09:00:00,1117
2019-02-27 10:00:00,1094
2019-02-27 11:00:00,1060
2019-02-27 12:00:00,1076
2019-02-27 13:00:00,1055
2019-02-27 14:00:00,1039
2019-02-27 15:00:00,1026
2019-02-27 16:00:00,1001
2019-02-27 17:00:00,1061
2019-02-27 18:00:00,1051
2019-02-27 19:00:00,1016
2019-02-27 20:00:00,948
2019-02-27 21:00:00,876
2019-02-27 22:00:00,772
2019-02-27 23:00:00,697
2019-02-28 00:00:00,669
2019-02-28 01:00:00,651
2019-02-28 02:00:00,647
2019-02-28 03:00:00,667
2019-02-28 04:00:00,715
2019-02-28 05:00:00,838
2019-02-28 06:00:00,951
2019-02-28 07:00:00,1044
2019-02-28 08:00:00,1088
2019-02-28 09:00:00,1069
2019-02-28 10:00:00,1051
2019-02-28 11:00:00,1022
2019-02-28 12:00:00,1039
2019-02-28 13:00:00,1038
2019-02-28 14:00:00,1028
2019-02-28 15:00:00,1018
2019-02-28 16:00:00,1010
2019-02-28 17:00:00,1072
2019-02-28 18:00:00,1066
2019-02-28 19:00:00,1028
2019-02-28 20:00:00,967
2019-02-28 21:00:00,865
2019-02-28 22:00:00,787
2019-02-28 23:00:00,716
2019-03-01 00:00:00,691
2019-03-01 01:00:00,675
2019-03-01 02:00:00,668
2019-03-01 03:00:00,673
2019-03-01 04:00:00,720
2019-03-01 05:00:00,849
2019-03-01 06:00:00,950
2019-03-01 07:00:00,1059
2019-03-01 08:00:00,1107
2019-03-01 09:00:00,1106
2019-03-01 10:00:00,1094
2019-03-01 11:00:00,1065
2019-03-01 12:00:00,1071
2019-03-01 13:00:00,1060
2019-03-01 14:00:00,1042
2019-03-01 15:00:00,1031
2019-03-01 16:00:00,1022
